game_id,agent_p1,agent_p2,seed,winner,turns,time_sec,p1_alive,p2_alive,p1_captures,p2_captures
500,MCTS-200,MCTS-200-h,1277,1,101,25.83,3,0,8,5
501,MCTS-200,MCTS-200-h,1278,-1,48,11.312,0,4,4,8
502,MCTS-200,MCTS-200-h,1279,1,81,15.938,1,0,8,7
503,MCTS-200,MCTS-200-h,1280,1,181,20.258,2,0,8,6
276,MCTS-800,MCTS-200,1053,1,53,43.39,4,0,8,4
277,MCTS-800,MCTS-200,1054,1,81,55.052,4,0,8,4
278,MCTS-800,MCTS-200,1055,1,117,39.667,2,0,8,6
279,MCTS-800,MCTS-200,1056,1,87,41.294,1,0,8,7
524,MCTS-200,MCTS-200-h,1301,-1,68,13.169,0,4,4,8
525,MCTS-200,MCTS-200-h,1302,1,135,22.961,4,0,8,4
526,MCTS-200,MCTS-200-h,1303,1,101,13.34,1,0,8,7
527,MCTS-200,MCTS-200-h,1304,-1,50,11.511,0,4,4,8
504,MCTS-200,MCTS-200-h,1281,-1,106,20.985,0,1,7,8
505,MCTS-200,MCTS-200-h,1282,-1,82,19.413,0,2,6,8
506,MCTS-200,MCTS-200-h,1283,-1,116,17.879,0,1,7,8
507,MCTS-200,MCTS-200-h,1284,1,79,18.273,3,0,8,5
336,MCTS-800,MCTS-200,1113,1,61,34.187,3,0,8,5
337,MCTS-800,MCTS-200,1114,1,59,46.948,3,0,8,5
338,MCTS-800,MCTS-200,1115,1,55,48.066,5,0,8,3
339,MCTS-800,MCTS-200,1116,1,45,36.855,4,0,8,4
324,MCTS-800,MCTS-200,1101,1,81,51.894,3,0,8,5
325,MCTS-800,MCTS-200,1102,1,61,40.435,5,0,8,3
326,MCTS-800,MCTS-200,1103,1,57,42.131,4,0,8,4
327,MCTS-800,MCTS-200,1104,1,49,35.118,4,0,8,4
364,MCTS-800,MCTS-200,1141,1,97,40.537,3,0,8,5
365,MCTS-800,MCTS-200,1142,1,65,48.081,6,0,8,2
366,MCTS-800,MCTS-200,1143,1,47,42.821,5,0,8,3
367,MCTS-800,MCTS-200,1144,1,49,27.081,8,0,8,0
532,MCTS-200,MCTS-200-h,1309,-1,88,16.2,0,1,7,8
533,MCTS-200,MCTS-200-h,1310,-1,80,16.829,0,4,4,8
534,MCTS-200,MCTS-200-h,1311,-1,66,17.133,0,2,6,8
535,MCTS-200,MCTS-200-h,1312,1,53,15.407,1,0,8,7
520,MCTS-200,MCTS-200-h,1297,1,145,27.19,2,0,8,6
521,MCTS-200,MCTS-200-h,1298,-1,62,13.898,0,3,5,8
522,MCTS-200,MCTS-200-h,1299,-1,70,16.386,0,1,7,8
523,MCTS-200,MCTS-200-h,1300,1,63,11.49,3,0,8,5
540,MCTS-200,MCTS-200-h,1317,-1,60,16.325,0,3,5,8
541,MCTS-200,MCTS-200-h,1318,-1,86,19.088,0,3,5,8
542,MCTS-200,MCTS-200-h,1319,-1,44,11.727,0,4,4,8
543,MCTS-200,MCTS-200-h,1320,-1,74,15.041,0,5,3,8
496,MCTS-200,MCTS-200-h,1273,1,37,11.21,4,0,8,4
497,MCTS-200,MCTS-200-h,1274,-1,64,18.958,0,3,5,8
498,MCTS-200,MCTS-200-h,1275,-1,136,27.396,0,1,7,8
499,MCTS-200,MCTS-200-h,1276,-1,126,27.739,0,4,4,8
556,MCTS-200,MCTS-200-h,1333,-1,82,21.221,0,5,3,8
557,MCTS-200,MCTS-200-h,1334,-1,50,12.446,0,3,5,8
558,MCTS-200,MCTS-200-h,1335,1,29,9.577,5,0,8,3
559,MCTS-200,MCTS-200-h,1336,1,167,13.439,3,0,8,5
332,MCTS-800,MCTS-200,1109,1,97,64.696,3,0,8,5
333,MCTS-800,MCTS-200,1110,-1,118,19.456,0,1,7,8
334,MCTS-800,MCTS-200,1111,1,57,44.455,5,0,8,3
335,MCTS-800,MCTS-200,1112,1,63,45.93,3,0,8,5
260,MCTS-800,MCTS-200,1037,1,93,59.376,3,0,8,5
261,MCTS-800,MCTS-200,1038,1,99,64.132,6,0,8,2
262,MCTS-800,MCTS-200,1039,1,105,37.793,1,0,8,7
263,MCTS-800,MCTS-200,1040,-1,54,36.127,0,4,4,8
528,MCTS-200,MCTS-200-h,1305,-1,98,19.45,0,1,7,8
529,MCTS-200,MCTS-200-h,1306,1,103,18.23,2,0,8,6
530,MCTS-200,MCTS-200-h,1307,-1,62,15.201,0,3,5,8
531,MCTS-200,MCTS-200-h,1308,-1,120,14.855,0,2,6,8
384,MCTS-800,MCTS-200,1161,-1,62,44.695,0,6,2,8
385,MCTS-800,MCTS-200,1162,-1,60,46.672,0,3,5,8
386,MCTS-800,MCTS-200,1163,1,69,32.678,1,0,8,7
387,MCTS-800,MCTS-200,1164,-1,60,31.788,0,5,3,8
268,MCTS-800,MCTS-200,1045,-1,80,43.233,0,8,0,8
269,MCTS-800,MCTS-200,1046,1,77,56.082,5,0,8,3
270,MCTS-800,MCTS-200,1047,1,77,47.47,6,0,8,2
271,MCTS-800,MCTS-200,1048,1,55,44.251,4,0,8,4
340,MCTS-800,MCTS-200,1117,1,53,39.876,5,0,8,3
341,MCTS-800,MCTS-200,1118,1,71,41.668,4,0,8,4
342,MCTS-800,MCTS-200,1119,-1,58,48.767,0,4,4,8
343,MCTS-800,MCTS-200,1120,1,67,42.93,6,0,8,2
320,MCTS-800,MCTS-200,1097,1,85,38.329,1,0,8,7
321,MCTS-800,MCTS-200,1098,1,51,36.948,3,0,8,5
322,MCTS-800,MCTS-200,1099,1,77,40.783,7,0,8,1
323,MCTS-800,MCTS-200,1100,-1,100,62.474,0,2,6,8
304,MCTS-800,MCTS-200,1081,1,57,39.958,5,0,8,3
305,MCTS-800,MCTS-200,1082,-1,126,53.028,0,1,7,8
306,MCTS-800,MCTS-200,1083,-1,78,38.395,0,1,7,8
307,MCTS-800,MCTS-200,1084,1,53,49.972,5,0,8,3
552,MCTS-200,MCTS-200-h,1329,1,73,16.241,3,0,8,5
553,MCTS-200,MCTS-200-h,1330,-1,74,12.143,0,4,4,8
554,MCTS-200,MCTS-200-h,1331,-1,72,16.071,0,3,5,8
555,MCTS-200,MCTS-200-h,1332,-1,78,16.153,0,5,3,8
548,MCTS-200,MCTS-200-h,1325,1,99,18.268,1,0,8,7
549,MCTS-200,MCTS-200-h,1326,-1,76,14.302,0,3,5,8
550,MCTS-200,MCTS-200-h,1327,-1,82,14.39,0,1,7,8
551,MCTS-200,MCTS-200-h,1328,-1,82,19.874,0,5,3,8
352,MCTS-800,MCTS-200,1129,1,53,33.88,4,0,8,4
353,MCTS-800,MCTS-200,1130,1,85,50.551,3,0,8,5
354,MCTS-800,MCTS-200,1131,-1,160,43.915,0,1,7,8
355,MCTS-800,MCTS-200,1132,1,65,44.641,5,0,8,3
348,MCTS-800,MCTS-200,1125,1,103,42.637,3,0,8,5
349,MCTS-800,MCTS-200,1126,1,91,37.248,2,0,8,6
350,MCTS-800,MCTS-200,1127,1,101,44.299,4,0,8,4
351,MCTS-800,MCTS-200,1128,1,75,52.746,3,0,8,5
516,MCTS-200,MCTS-200-h,1293,-1,98,16.796,0,2,6,8
517,MCTS-200,MCTS-200-h,1294,1,95,20.689,2,0,8,6
518,MCTS-200,MCTS-200-h,1295,1,75,17.184,4,0,8,4
519,MCTS-200,MCTS-200-h,1296,1,117,26.325,1,0,8,7
292,MCTS-800,MCTS-200,1069,1,183,57.212,3,0,8,5
293,MCTS-800,MCTS-200,1070,1,53,38.445,6,0,8,2
294,MCTS-800,MCTS-200,1071,1,65,43.228,5,0,8,3
295,MCTS-800,MCTS-200,1072,1,73,51.078,3,0,8,5
380,MCTS-800,MCTS-200,1157,1,57,36.609,6,0,8,2
381,MCTS-800,MCTS-200,1158,-1,82,29.326,0,1,7,8
382,MCTS-800,MCTS-200,1159,1,65,43.863,4,0,8,4
383,MCTS-800,MCTS-200,1160,-1,106,57.989,0,2,6,8
544,MCTS-200,MCTS-200-h,1321,-1,154,17.745,0,2,6,8
545,MCTS-200,MCTS-200-h,1322,1,79,19.826,2,0,8,6
546,MCTS-200,MCTS-200-h,1323,1,87,19.804,3,0,8,5
547,MCTS-200,MCTS-200-h,1324,-1,48,14.688,0,5,3,8
560,MCTS-200,MCTS-200-h,1337,-1,104,19.113,0,5,3,8
561,MCTS-200,MCTS-200-h,1338,-1,72,15.483,0,4,4,8
562,MCTS-200,MCTS-200-h,1339,-1,92,18.55,0,2,6,8
563,MCTS-200,MCTS-200-h,1340,1,81,14.05,5,0,8,3
344,MCTS-800,MCTS-200,1121,-1,62,41.118,0,3,5,8
345,MCTS-800,MCTS-200,1122,1,65,48.928,4,0,8,4
346,MCTS-800,MCTS-200,1123,-1,48,36.405,0,3,5,8
347,MCTS-800,MCTS-200,1124,-1,130,56.793,0,1,7,8
264,MCTS-800,MCTS-200,1041,1,43,31.671,6,0,8,2
265,MCTS-800,MCTS-200,1042,-1,176,74.045,0,1,7,8
266,MCTS-800,MCTS-200,1043,-1,76,43.193,0,2,6,8
267,MCTS-800,MCTS-200,1044,1,67,58.063,4,0,8,4
376,MCTS-800,MCTS-200,1153,1,53,51.796,4,0,8,4
377,MCTS-800,MCTS-200,1154,1,123,55.706,4,0,8,4
378,MCTS-800,MCTS-200,1155,1,33,25.735,8,0,8,0
379,MCTS-800,MCTS-200,1156,1,75,39.562,2,0,8,6
536,MCTS-200,MCTS-200-h,1313,-1,36,8.313,0,4,4,8
537,MCTS-200,MCTS-200-h,1314,-1,70,15.538,0,6,2,8
538,MCTS-200,MCTS-200-h,1315,1,147,33.055,2,0,8,6
539,MCTS-200,MCTS-200-h,1316,1,101,22.257,3,0,8,5
296,MCTS-800,MCTS-200,1073,1,101,61.738,3,0,8,5
297,MCTS-800,MCTS-200,1074,-1,74,58.824,0,6,2,8
298,MCTS-800,MCTS-200,1075,-1,104,45.91,0,2,6,8
299,MCTS-800,MCTS-200,1076,-1,102,30.463,0,1,7,8
392,MCTS-800,MCTS-200,1169,1,45,45.624,4,0,8,4
393,MCTS-800,MCTS-200,1170,-1,72,42.771,0,1,7,8
394,MCTS-800,MCTS-200,1171,1,47,42.387,6,0,8,2
395,MCTS-800,MCTS-200,1172,-1,72,39.941,0,2,6,8
572,MCTS-200,MCTS-200-h,1349,-1,84,21.534,0,4,4,8
573,MCTS-200,MCTS-200-h,1350,-1,52,10.761,0,4,4,8
574,MCTS-200,MCTS-200-h,1351,1,63,19.286,5,0,8,3
575,MCTS-200,MCTS-200-h,1352,-1,52,16.232,0,3,5,8
308,MCTS-800,MCTS-200,1085,-1,130,53.495,0,1,7,8
309,MCTS-800,MCTS-200,1086,-1,74,65.793,0,4,4,8
310,MCTS-800,MCTS-200,1087,1,57,26.783,3,0,8,5
311,MCTS-800,MCTS-200,1088,1,69,54.168,5,0,8,3
328,MCTS-800,MCTS-200,1105,1,57,46.768,6,0,8,2
329,MCTS-800,MCTS-200,1106,1,83,57.23,4,0,8,4
330,MCTS-800,MCTS-200,1107,-1,76,41.632,0,4,4,8
331,MCTS-800,MCTS-200,1108,-1,62,52.282,0,2,6,8
568,MCTS-200,MCTS-200-h,1345,-1,86,18.92,0,3,5,8
569,MCTS-200,MCTS-200-h,1346,1,135,22.065,3,0,8,5
570,MCTS-200,MCTS-200-h,1347,-1,104,21.587,0,4,4,8
571,MCTS-200,MCTS-200-h,1348,1,133,15.602,2,0,8,6
356,MCTS-800,MCTS-200,1133,1,161,52.554,1,0,8,7
357,MCTS-800,MCTS-200,1134,1,73,36.125,1,0,8,7
358,MCTS-800,MCTS-200,1135,1,47,44.957,6,0,8,2
359,MCTS-800,MCTS-200,1136,1,83,56.326,4,0,8,4
564,MCTS-200,MCTS-200-h,1341,1,139,20.848,1,0,8,7
565,MCTS-200,MCTS-200-h,1342,-1,56,13.819,0,5,3,8
566,MCTS-200,MCTS-200-h,1343,1,149,24.49,3,0,8,5
567,MCTS-200,MCTS-200-h,1344,1,85,22.305,3,0,8,5
300,MCTS-800,MCTS-200,1077,1,85,63.97,5,0,8,3
301,MCTS-800,MCTS-200,1078,1,103,66.626,3,0,8,5
302,MCTS-800,MCTS-200,1079,-1,120,37.458,0,1,7,8
303,MCTS-800,MCTS-200,1080,1,47,40.974,7,0,8,1
388,MCTS-800,MCTS-200,1165,1,81,42.401,4,0,8,4
389,MCTS-800,MCTS-200,1166,1,73,41.932,2,0,8,6
390,MCTS-800,MCTS-200,1167,-1,80,53.492,0,7,1,8
391,MCTS-800,MCTS-200,1168,1,57,49.646,4,0,8,4
576,MCTS-200,MCTS-200-h,1353,-1,158,16.249,0,1,7,8
577,MCTS-200,MCTS-200-h,1354,1,127,22.869,4,0,8,4
578,MCTS-200,MCTS-200-h,1355,-1,82,18.946,0,2,6,8
579,MCTS-200,MCTS-200-h,1356,-1,80,22.207,0,4,4,8
580,MCTS-200,MCTS-200-h,1357,-1,98,22.716,0,3,5,8
581,MCTS-200,MCTS-200-h,1358,1,113,20.433,3,0,8,5
582,MCTS-200,MCTS-200-h,1359,-1,96,20.573,0,3,5,8
583,MCTS-200,MCTS-200-h,1360,-1,66,18.071,0,4,4,8
596,MCTS-200,MCTS-200-h,1373,-1,64,15.58,0,5,3,8
597,MCTS-200,MCTS-200-h,1374,1,69,24.851,3,0,8,5
598,MCTS-200,MCTS-200-h,1375,1,39,12.15,5,0,8,3
599,MCTS-200,MCTS-200-h,1376,-1,60,16.768,0,4,4,8
360,MCTS-800,MCTS-200,1137,-1,132,50.621,0,4,4,8
361,MCTS-800,MCTS-200,1138,-1,146,72.426,0,1,7,8
362,MCTS-800,MCTS-200,1139,1,99,47.588,2,0,8,6
363,MCTS-800,MCTS-200,1140,1,71,40.195,5,0,8,3
372,MCTS-800,MCTS-200,1149,1,99,49.747,2,0,8,6
373,MCTS-800,MCTS-200,1150,-1,96,40.68,0,1,7,8
374,MCTS-800,MCTS-200,1151,1,83,62.282,3,0,8,5
375,MCTS-800,MCTS-200,1152,-1,88,52.277,0,2,6,8
316,MCTS-800,MCTS-200,1093,1,77,46.451,1,0,8,7
317,MCTS-800,MCTS-200,1094,-1,124,59.5,0,3,5,8
318,MCTS-800,MCTS-200,1095,1,111,56.714,1,0,8,7
319,MCTS-800,MCTS-200,1096,1,59,60.951,6,0,8,2
588,MCTS-200,MCTS-200-h,1365,-1,138,17.596,0,2,6,8
589,MCTS-200,MCTS-200-h,1366,-1,168,22.062,0,1,7,8
590,MCTS-200,MCTS-200-h,1367,1,191,18.514,2,0,8,6
591,MCTS-200,MCTS-200-h,1368,-1,68,18.554,0,4,4,8
656,MCTS-200-h,MCTS-200,1433,-1,92,11.708,0,2,6,8
657,MCTS-200-h,MCTS-200,1434,1,95,16.649,2,0,8,6
658,MCTS-200-h,MCTS-200,1435,1,49,8.073,7,0,8,1
659,MCTS-200-h,MCTS-200,1436,-1,86,18.69,0,2,6,8
592,MCTS-200,MCTS-200-h,1369,-1,78,18.791,0,1,7,8
593,MCTS-200,MCTS-200-h,1370,1,123,20.047,1,0,8,7
594,MCTS-200,MCTS-200-h,1371,1,89,22.492,4,0,8,4
595,MCTS-200,MCTS-200-h,1372,-1,56,19.063,0,5,3,8
600,MCTS-200-h,MCTS-200,1377,-1,76,14.062,0,1,7,8
601,MCTS-200-h,MCTS-200,1378,1,117,27.947,4,0,8,4
602,MCTS-200-h,MCTS-200,1379,-1,108,19.57,0,1,7,8
603,MCTS-200-h,MCTS-200,1380,-1,82,16.268,0,3,5,8
616,MCTS-200-h,MCTS-200,1393,1,101,18.609,2,0,8,6
617,MCTS-200-h,MCTS-200,1394,-1,60,16.907,0,5,3,8
618,MCTS-200-h,MCTS-200,1395,-1,50,11.504,0,2,6,8
619,MCTS-200-h,MCTS-200,1396,1,121,18.982,3,0,8,5
584,MCTS-200,MCTS-200-h,1361,1,163,29.192,2,0,8,6
585,MCTS-200,MCTS-200-h,1362,-1,70,15.979,0,1,7,8
586,MCTS-200,MCTS-200-h,1363,1,165,23.316,1,0,8,7
587,MCTS-200,MCTS-200-h,1364,-1,80,17.269,0,3,5,8
624,MCTS-200-h,MCTS-200,1401,1,93,18.623,2,0,8,6
625,MCTS-200-h,MCTS-200,1402,-1,82,16.816,0,2,6,8
626,MCTS-200-h,MCTS-200,1403,-1,90,15.195,0,2,6,8
627,MCTS-200-h,MCTS-200,1404,1,95,17.56,7,0,8,1
640,MCTS-200-h,MCTS-200,1417,1,45,11.951,4,0,8,4
641,MCTS-200-h,MCTS-200,1418,1,61,15.404,3,0,8,5
642,MCTS-200-h,MCTS-200,1419,1,89,17.663,1,0,8,7
643,MCTS-200-h,MCTS-200,1420,-1,86,20.089,0,3,5,8
620,MCTS-200-h,MCTS-200,1397,1,111,21.616,2,0,8,6
621,MCTS-200-h,MCTS-200,1398,1,75,16.858,1,0,8,7
622,MCTS-200-h,MCTS-200,1399,1,77,18.954,7,0,8,1
623,MCTS-200-h,MCTS-200,1400,1,43,13.326,6,0,8,2
672,MCTS-200-h,MCTS-200,1449,-1,106,15.669,0,1,7,8
673,MCTS-200-h,MCTS-200,1450,1,123,18.096,2,0,8,6
674,MCTS-200-h,MCTS-200,1451,1,69,16.485,3,0,8,5
675,MCTS-200-h,MCTS-200,1452,-1,52,9.385,0,4,4,8
644,MCTS-200-h,MCTS-200,1421,1,37,11.22,8,0,8,0
645,MCTS-200-h,MCTS-200,1422,-1,70,14.982,0,2,6,8
646,MCTS-200-h,MCTS-200,1423,-1,80,24.595,0,3,5,8
647,MCTS-200-h,MCTS-200,1424,-1,58,17.046,0,1,7,8
604,MCTS-200-h,MCTS-200,1381,-1,114,22.936,0,1,7,8
605,MCTS-200-h,MCTS-200,1382,-1,84,21.448,0,1,7,8
606,MCTS-200-h,MCTS-200,1383,1,69,21.429,4,0,8,4
607,MCTS-200-h,MCTS-200,1384,1,61,17.884,3,0,8,5
684,MCTS-200-h,MCTS-200,1461,-1,74,18.662,0,3,5,8
685,MCTS-200-h,MCTS-200,1462,1,39,8.329,6,0,8,2
686,MCTS-200-h,MCTS-200,1463,1,77,14.948,4,0,8,4
687,MCTS-200-h,MCTS-200,1464,1,79,19.334,4,0,8,4
608,MCTS-200-h,MCTS-200,1385,-1,152,23.272,0,1,7,8
609,MCTS-200-h,MCTS-200,1386,1,143,24.261,2,0,8,6
610,MCTS-200-h,MCTS-200,1387,-1,64,17.092,0,5,3,8
611,MCTS-200-h,MCTS-200,1388,1,115,12.596,1,0,8,7
636,MCTS-200-h,MCTS-200,1413,-1,100,15.249,0,1,7,8
637,MCTS-200-h,MCTS-200,1414,-1,142,28.122,0,3,5,8
638,MCTS-200-h,MCTS-200,1415,1,51,14.829,6,0,8,2
639,MCTS-200-h,MCTS-200,1416,1,115,14.375,1,0,8,7
708,MCTS-200-h,MCTS-200,1485,1,51,12.775,4,0,8,4
709,MCTS-200-h,MCTS-200,1486,1,133,23.696,5,0,8,3
710,MCTS-200-h,MCTS-200,1487,1,71,11.471,3,0,8,5
711,MCTS-200-h,MCTS-200,1488,1,57,13.379,5,0,8,3
692,MCTS-200-h,MCTS-200,1469,-1,50,13.94,0,5,3,8
693,MCTS-200-h,MCTS-200,1470,1,47,12.358,6,0,8,2
694,MCTS-200-h,MCTS-200,1471,1,77,19.517,6,0,8,2
695,MCTS-200-h,MCTS-200,1472,-1,72,18.396,0,3,5,8
612,MCTS-200-h,MCTS-200,1389,1,81,18.161,3,0,8,5
613,MCTS-200-h,MCTS-200,1390,1,171,28.354,2,0,8,6
614,MCTS-200-h,MCTS-200,1391,1,43,9.923,8,0,8,0
615,MCTS-200-h,MCTS-200,1392,1,109,21.939,2,0,8,6
632,MCTS-200-h,MCTS-200,1409,-1,142,14.94,0,2,6,8
633,MCTS-200-h,MCTS-200,1410,1,63,16.292,6,0,8,2
634,MCTS-200-h,MCTS-200,1411,1,173,23.788,1,0,8,7
635,MCTS-200-h,MCTS-200,1412,-1,126,22.059,0,2,6,8
712,MCTS-200-h,MCTS-200,1489,-1,102,19.116,0,3,5,8
713,MCTS-200-h,MCTS-200,1490,1,109,19.375,2,0,8,6
714,MCTS-200-h,MCTS-200,1491,1,85,15.301,3,0,8,5
715,MCTS-200-h,MCTS-200,1492,1,39,8.652,5,0,8,3
648,MCTS-200-h,MCTS-200,1425,-1,80,14.664,0,5,3,8
649,MCTS-200-h,MCTS-200,1426,1,99,19.678,5,0,8,3
650,MCTS-200-h,MCTS-200,1427,-1,84,16.38,0,2,6,8
651,MCTS-200-h,MCTS-200,1428,-1,140,22.144,0,3,5,8
628,MCTS-200-h,MCTS-200,1405,-1,72,24.015,0,5,3,8
629,MCTS-200-h,MCTS-200,1406,-1,136,19.292,0,3,5,8
630,MCTS-200-h,MCTS-200,1407,-1,92,22.355,0,4,4,8
631,MCTS-200-h,MCTS-200,1408,1,59,13.129,5,0,8,3
696,MCTS-200-h,MCTS-200,1473,1,71,16.57,3,0,8,5
697,MCTS-200-h,MCTS-200,1474,-1,144,17.388,0,2,6,8
698,MCTS-200-h,MCTS-200,1475,-1,150,16.774,0,3,5,8
699,MCTS-200-h,MCTS-200,1476,1,75,15.737,4,0,8,4
720,MCTS-200-h,MCTS-200,1497,1,73,21.724,3,0,8,5
721,MCTS-200-h,MCTS-200,1498,1,87,18.288,6,0,8,2
722,MCTS-200-h,MCTS-200,1499,-1,40,10.103,0,4,4,8
723,MCTS-200-h,MCTS-200,1500,1,61,10.798,4,0,8,4
688,MCTS-200-h,MCTS-200,1465,-1,92,22.466,0,2,6,8
689,MCTS-200-h,MCTS-200,1466,1,73,11.586,3,0,8,5
690,MCTS-200-h,MCTS-200,1467,1,69,16.907,2,0,8,6
691,MCTS-200-h,MCTS-200,1468,1,69,17.334,2,0,8,6
652,MCTS-200-h,MCTS-200,1429,-1,144,18.771,0,3,5,8
653,MCTS-200-h,MCTS-200,1430,1,59,15.555,4,0,8,4
654,MCTS-200-h,MCTS-200,1431,-1,82,21.075,0,2,6,8
655,MCTS-200-h,MCTS-200,1432,1,65,20.136,6,0,8,2
732,MCTS-200-h,MCTS-200,1509,-1,74,19.085,0,4,4,8
733,MCTS-200-h,MCTS-200,1510,1,67,15.134,6,0,8,2
734,MCTS-200-h,MCTS-200,1511,-1,68,12.051,0,3,5,8
735,MCTS-200-h,MCTS-200,1512,1,75,14.208,4,0,8,4
700,MCTS-200-h,MCTS-200,1477,-1,62,17.127,0,2,6,8
701,MCTS-200-h,MCTS-200,1478,1,49,14.994,7,0,8,1
702,MCTS-200-h,MCTS-200,1479,1,81,25.246,6,0,8,2
703,MCTS-200-h,MCTS-200,1480,-1,78,10.852,0,1,7,8
680,MCTS-200-h,MCTS-200,1457,1,75,17.405,3,0,8,5
681,MCTS-200-h,MCTS-200,1458,1,99,17.267,2,0,8,6
682,MCTS-200-h,MCTS-200,1459,1,61,13.533,3,0,8,5
683,MCTS-200-h,MCTS-200,1460,-1,102,22.034,0,3,5,8
756,MCTS-200-h,MCTS-200,1533,1,77,19.582,2,0,8,6
757,MCTS-200-h,MCTS-200,1534,1,43,11.532,5,0,8,3
758,MCTS-200-h,MCTS-200,1535,-1,58,14.498,0,5,3,8
759,MCTS-200-h,MCTS-200,1536,1,73,10.91,2,0,8,6
728,MCTS-200-h,MCTS-200,1505,1,77,22.334,3,0,8,5
729,MCTS-200-h,MCTS-200,1506,-1,66,10.541,0,6,2,8
730,MCTS-200-h,MCTS-200,1507,-1,98,15.566,0,2,6,8
731,MCTS-200-h,MCTS-200,1508,-1,70,14.463,0,3,5,8
660,MCTS-200-h,MCTS-200,1437,-1,96,19.267,0,4,4,8
661,MCTS-200-h,MCTS-200,1438,-1,68,15.312,0,3,5,8
662,MCTS-200-h,MCTS-200,1439,-1,94,22.814,0,3,5,8
663,MCTS-200-h,MCTS-200,1440,-1,102,16.084,0,3,5,8
664,MCTS-200-h,MCTS-200,1441,-1,74,19.806,0,3,5,8
665,MCTS-200-h,MCTS-200,1442,1,107,21.728,3,0,8,5
666,MCTS-200-h,MCTS-200,1443,-1,80,17.58,0,4,4,8
667,MCTS-200-h,MCTS-200,1444,1,115,14.795,4,0,8,4
736,MCTS-200-h,MCTS-200,1513,-1,62,15.33,0,2,6,8
737,MCTS-200-h,MCTS-200,1514,1,73,19.632,2,0,8,6
738,MCTS-200-h,MCTS-200,1515,-1,64,17.405,0,4,4,8
739,MCTS-200-h,MCTS-200,1516,-1,44,10.6,0,3,5,8
748,MCTS-200-h,MCTS-200,1525,-1,76,18.603,0,1,7,8
749,MCTS-200-h,MCTS-200,1526,1,37,8.309,4,0,8,4
750,MCTS-200-h,MCTS-200,1527,1,57,16.532,3,0,8,5
751,MCTS-200-h,MCTS-200,1528,-1,92,19.07,0,3,5,8
772,MCTS-200-h,MCTS-200,1549,1,87,19.523,4,0,8,4
773,MCTS-200-h,MCTS-200,1550,1,119,13.877,3,0,8,5
774,MCTS-200-h,MCTS-200,1551,-1,72,10.419,0,2,6,8
775,MCTS-200-h,MCTS-200,1552,1,51,13.743,7,0,8,1
724,MCTS-200-h,MCTS-200,1501,1,107,18.269,1,0,8,7
725,MCTS-200-h,MCTS-200,1502,-1,84,14.477,0,4,4,8
726,MCTS-200-h,MCTS-200,1503,1,79,16.414,5,0,8,3
727,MCTS-200-h,MCTS-200,1504,1,99,19.545,1,0,8,7
752,MCTS-200-h,MCTS-200,1529,1,97,22.164,1,0,8,7
753,MCTS-200-h,MCTS-200,1530,-1,88,11.155,0,5,3,8
754,MCTS-200-h,MCTS-200,1531,-1,102,14.491,0,2,6,8
755,MCTS-200-h,MCTS-200,1532,1,59,17.031,5,0,8,3
668,MCTS-200-h,MCTS-200,1445,-1,128,27.489,0,2,6,8
669,MCTS-200-h,MCTS-200,1446,1,81,15.256,3,0,8,5
670,MCTS-200-h,MCTS-200,1447,1,69,17.178,3,0,8,5
671,MCTS-200-h,MCTS-200,1448,-1,194,19.968,0,1,7,8
676,MCTS-200-h,MCTS-200,1453,-1,168,19.322,0,1,7,8
677,MCTS-200-h,MCTS-200,1454,-1,176,18.756,0,1,7,8
678,MCTS-200-h,MCTS-200,1455,1,175,24.497,1,0,8,7
679,MCTS-200-h,MCTS-200,1456,1,121,18.819,2,0,8,6
704,MCTS-200-h,MCTS-200,1481,1,87,22.737,2,0,8,6
705,MCTS-200-h,MCTS-200,1482,1,97,18.526,1,0,8,7
706,MCTS-200-h,MCTS-200,1483,1,87,25.303,3,0,8,5
707,MCTS-200-h,MCTS-200,1484,1,77,12.646,2,0,8,6
716,MCTS-200-h,MCTS-200,1493,-1,94,19.712,0,1,7,8
717,MCTS-200-h,MCTS-200,1494,1,69,17.439,3,0,8,5
718,MCTS-200-h,MCTS-200,1495,1,97,20.329,3,0,8,5
719,MCTS-200-h,MCTS-200,1496,-1,68,21.126,0,5,3,8
760,MCTS-200-h,MCTS-200,1537,1,51,15.057,3,0,8,5
761,MCTS-200-h,MCTS-200,1538,1,65,15.465,2,0,8,6
762,MCTS-200-h,MCTS-200,1539,-1,62,16.343,0,2,6,8
763,MCTS-200-h,MCTS-200,1540,1,73,22.496,4,0,8,4
776,MCTS-200-h,MCTS-200,1553,1,55,18.736,5,0,8,3
777,MCTS-200-h,MCTS-200,1554,-1,54,12.034,0,3,5,8
778,MCTS-200-h,MCTS-200,1555,1,127,20.103,1,0,8,7
779,MCTS-200-h,MCTS-200,1556,-1,52,14.236,0,4,4,8
792,MCTS-200-h,MCTS-200,1569,-1,88,19.436,0,3,5,8
793,MCTS-200-h,MCTS-200,1570,1,97,17.802,3,0,8,5
794,MCTS-200-h,MCTS-200,1571,1,71,13.95,2,0,8,6
795,MCTS-200-h,MCTS-200,1572,-1,100,13.596,0,1,7,8
788,MCTS-200-h,MCTS-200,1565,-1,100,22.776,0,1,7,8
789,MCTS-200-h,MCTS-200,1566,-1,68,16.705,0,3,5,8
