game_id,agent_p1,agent_p2,seed,winner,turns,time_sec,p1_alive,p2_alive,p1_captures,p2_captures
401,BM-TLA-1,BM-TLA-3,9491,-1,104,1.425,0,3,5,8
402,BM-TLA-1,BM-TLA-3,9492,1,63,0.263,3,0,8,5
403,BM-TLA-1,BM-TLA-3,9493,-1,146,0.918,0,3,5,8
268,BM-TLA-2,BM-TLA-1,9358,-1,126,5.588,0,1,7,8
269,BM-TLA-2,BM-TLA-1,9359,-1,124,0.133,0,2,6,8
270,BM-TLA-2,BM-TLA-1,9360,1,55,0.067,6,0,8,2
271,BM-TLA-2,BM-TLA-1,9361,1,77,0.099,5,0,8,3
112,BM-TLA-1,BM-TLA-2,9202,-1,44,0.856,0,5,3,8
113,BM-TLA-1,BM-TLA-2,9203,1,93,6.129,4,0,8,4
114,BM-TLA-1,BM-TLA-2,9204,1,77,0.276,3,0,8,5
115,BM-TLA-1,BM-TLA-2,9205,-1,66,0.643,0,5,3,8
464,BM-TLA-3,BM-TLA-1,9554,-1,62,0.09,0,7,1,8
465,BM-TLA-3,BM-TLA-1,9555,1,97,0.47,2,0,8,6
466,BM-TLA-3,BM-TLA-1,9556,1,85,1.857,2,0,8,6
467,BM-TLA-3,BM-TLA-1,9557,-1,72,0.267,0,7,1,8
484,BM-TLA-3,BM-TLA-1,9574,1,103,0.819,4,0,8,4
485,BM-TLA-3,BM-TLA-1,9575,1,63,0.328,7,0,8,1
486,BM-TLA-3,BM-TLA-1,9576,1,89,0.81,5,0,8,3
487,BM-TLA-3,BM-TLA-1,9577,-1,94,0.416,0,4,4,8
424,BM-TLA-1,BM-TLA-3,9514,1,165,0.124,2,0,8,6
425,BM-TLA-1,BM-TLA-3,9515,-1,64,1.569,0,6,2,8
426,BM-TLA-1,BM-TLA-3,9516,1,127,0.578,3,0,8,5
427,BM-TLA-1,BM-TLA-3,9517,1,127,1.207,2,0,8,6
340,BM-TLA-1,BM-TLA-3,9430,-1,196,1.046,0,1,7,8
341,BM-TLA-1,BM-TLA-3,9431,1,87,2.871,5,0,8,3
342,BM-TLA-1,BM-TLA-3,9432,1,63,0.154,8,0,8,0
343,BM-TLA-1,BM-TLA-3,9433,-1,140,1.127,0,1,7,8
520,BM-TLA-3,BM-TLA-1,9610,1,59,0.167,5,0,8,3
521,BM-TLA-3,BM-TLA-1,9611,1,105,0.214,1,0,8,7
522,BM-TLA-3,BM-TLA-1,9612,1,207,0.817,2,0,8,6
523,BM-TLA-3,BM-TLA-1,9613,1,147,0.431,5,0,8,3
440,BM-TLA-1,BM-TLA-3,9530,-1,54,1.027,0,8,0,8
441,BM-TLA-1,BM-TLA-3,9531,-1,82,1.756,0,4,4,8
442,BM-TLA-1,BM-TLA-3,9532,1,85,0.616,2,0,8,6
443,BM-TLA-1,BM-TLA-3,9533,1,83,0.267,7,0,8,1
504,BM-TLA-3,BM-TLA-1,9594,1,57,0.655,6,0,8,2
505,BM-TLA-3,BM-TLA-1,9595,1,63,0.304,6,0,8,2
506,BM-TLA-3,BM-TLA-1,9596,1,201,1.238,2,0,8,6
507,BM-TLA-3,BM-TLA-1,9597,1,43,0.357,6,0,8,2
304,BM-TLA-1,BM-TLA-3,9394,-1,60,1.404,0,7,1,8
305,BM-TLA-1,BM-TLA-3,9395,1,105,0.292,2,0,8,6
306,BM-TLA-1,BM-TLA-3,9396,-1,58,3.701,0,7,1,8
307,BM-TLA-1,BM-TLA-3,9397,-1,90,1.346,0,5,3,8
352,BM-TLA-1,BM-TLA-3,9442,-1,80,0.182,0,3,5,8
353,BM-TLA-1,BM-TLA-3,9443,1,61,0.037,7,0,8,1
354,BM-TLA-1,BM-TLA-3,9444,-1,184,0.777,0,3,5,8
355,BM-TLA-1,BM-TLA-3,9445,-1,64,4.814,0,6,2,8
536,BM-TLA-3,BM-TLA-1,9626,1,131,0.787,2,0,8,6
537,BM-TLA-3,BM-TLA-1,9627,1,85,0.352,5,0,8,3
538,BM-TLA-3,BM-TLA-1,9628,-1,96,0.348,0,2,6,8
539,BM-TLA-3,BM-TLA-1,9629,-1,58,0.116,0,6,2,8
516,BM-TLA-3,BM-TLA-1,9606,1,119,0.89,6,0,8,2
517,BM-TLA-3,BM-TLA-1,9607,1,79,1.05,2,0,8,6
518,BM-TLA-3,BM-TLA-1,9608,1,135,0.341,4,0,8,4
519,BM-TLA-3,BM-TLA-1,9609,-1,66,0.39,0,3,5,8
460,BM-TLA-3,BM-TLA-1,9550,1,69,0.758,3,0,8,5
461,BM-TLA-3,BM-TLA-1,9551,-1,124,0.482,0,1,7,8
462,BM-TLA-3,BM-TLA-1,9552,1,99,2.193,1,0,8,7
463,BM-TLA-3,BM-TLA-1,9553,1,53,0.623,8,0,8,0
312,BM-TLA-1,BM-TLA-3,9402,-1,110,4.945,0,4,4,8
313,BM-TLA-1,BM-TLA-3,9403,-1,66,1.133,0,3,5,8
314,BM-TLA-1,BM-TLA-3,9404,-1,70,0.808,0,6,2,8
315,BM-TLA-1,BM-TLA-3,9405,1,65,0.218,4,0,8,4
492,BM-TLA-3,BM-TLA-1,9582,1,67,2.093,6,0,8,2
493,BM-TLA-3,BM-TLA-1,9583,1,29,0.646,8,0,8,0
494,BM-TLA-3,BM-TLA-1,9584,1,69,0.538,6,0,8,2
495,BM-TLA-3,BM-TLA-1,9585,-1,132,0.346,0,2,6,8
452,BM-TLA-3,BM-TLA-1,9542,1,113,0.71,4,0,8,4
453,BM-TLA-3,BM-TLA-1,9543,1,105,0.554,4,0,8,4
454,BM-TLA-3,BM-TLA-1,9544,1,115,0.972,1,0,8,7
455,BM-TLA-3,BM-TLA-1,9545,1,81,2.279,7,0,8,1
396,BM-TLA-1,BM-TLA-3,9486,-1,156,1.256,0,5,3,8
397,BM-TLA-1,BM-TLA-3,9487,-1,48,0.46,0,8,0,8
398,BM-TLA-1,BM-TLA-3,9488,-1,48,2.922,0,5,3,8
399,BM-TLA-1,BM-TLA-3,9489,1,81,1.347,3,0,8,5
236,BM-TLA-2,BM-TLA-1,9326,-1,168,0.194,0,3,5,8
237,BM-TLA-2,BM-TLA-1,9327,-1,92,7.98,0,2,6,8
238,BM-TLA-2,BM-TLA-1,9328,1,75,0.314,7,0,8,1
239,BM-TLA-2,BM-TLA-1,9329,-1,90,0.097,0,4,4,8
408,BM-TLA-1,BM-TLA-3,9498,1,133,0.983,2,0,8,6
409,BM-TLA-1,BM-TLA-3,9499,-1,104,0.137,0,3,5,8
410,BM-TLA-1,BM-TLA-3,9500,-1,148,0.653,0,1,7,8
411,BM-TLA-1,BM-TLA-3,9501,-1,142,3.716,0,2,6,8
540,BM-TLA-3,BM-TLA-1,9630,-1,96,0.549,0,3,5,8
541,BM-TLA-3,BM-TLA-1,9631,1,55,0.204,5,0,8,3
542,BM-TLA-3,BM-TLA-1,9632,1,125,0.517,6,0,8,2
543,BM-TLA-3,BM-TLA-1,9633,1,65,0.937,5,0,8,3
560,BM-TLA-3,BM-TLA-1,9650,-1,144,0.659,0,3,5,8
561,BM-TLA-3,BM-TLA-1,9651,1,91,0.159,5,0,8,3
562,BM-TLA-3,BM-TLA-1,9652,1,127,0.194,1,0,8,7
563,BM-TLA-3,BM-TLA-1,9653,1,65,0.718,7,0,8,1
548,BM-TLA-3,BM-TLA-1,9638,1,63,0.114,2,0,8,6
549,BM-TLA-3,BM-TLA-1,9639,1,133,0.54,1,0,8,7
550,BM-TLA-3,BM-TLA-1,9640,1,77,0.397,5,0,8,3
551,BM-TLA-3,BM-TLA-1,9641,-1,98,1.108,0,1,7,8
360,BM-TLA-1,BM-TLA-3,9450,1,113,0.362,5,0,8,3
361,BM-TLA-1,BM-TLA-3,9451,-1,54,5.631,0,6,2,8
362,BM-TLA-1,BM-TLA-3,9452,1,101,0.392,1,0,8,7
363,BM-TLA-1,BM-TLA-3,9453,1,167,0.507,2,0,8,6
488,BM-TLA-3,BM-TLA-1,9578,-1,78,0.019,0,8,0,8
489,BM-TLA-3,BM-TLA-1,9579,1,115,0.226,2,0,8,6
490,BM-TLA-3,BM-TLA-1,9580,-1,116,0.502,0,4,4,8
491,BM-TLA-3,BM-TLA-1,9581,1,75,3.709,2,0,8,6
260,BM-TLA-2,BM-TLA-1,9350,1,105,1.029,3,0,8,5
261,BM-TLA-2,BM-TLA-1,9351,1,89,6.702,4,0,8,4
262,BM-TLA-2,BM-TLA-1,9352,-1,150,0.2,0,4,4,8
263,BM-TLA-2,BM-TLA-1,9353,1,45,0.832,6,0,8,2
380,BM-TLA-1,BM-TLA-3,9470,-1,116,0.685,0,1,7,8
381,BM-TLA-1,BM-TLA-3,9471,-1,144,2.407,0,3,5,8
382,BM-TLA-1,BM-TLA-3,9472,1,51,0.111,6,0,8,2
383,BM-TLA-1,BM-TLA-3,9473,-1,58,3.882,0,5,3,8
20,BM-TLA-1,BM-TLA-2,9110,-1,94,0.961,0,4,4,8
21,BM-TLA-1,BM-TLA-2,9111,-1,54,0.242,0,8,0,8
22,BM-TLA-1,BM-TLA-2,9112,-1,122,0.298,0,1,7,8
23,BM-TLA-1,BM-TLA-2,9113,-1,80,9.569,0,5,3,8
4,BM-TLA-1,BM-TLA-2,9094,-1,68,5.916,0,7,1,8
5,BM-TLA-1,BM-TLA-2,9095,-1,92,3.38,0,1,7,8
6,BM-TLA-1,BM-TLA-2,9096,1,99,0.279,3,0,8,5
7,BM-TLA-1,BM-TLA-2,9097,-1,56,1.489,0,7,1,8
480,BM-TLA-3,BM-TLA-1,9570,1,177,0.754,2,0,8,6
481,BM-TLA-3,BM-TLA-1,9571,-1,110,0.477,0,2,6,8
482,BM-TLA-3,BM-TLA-1,9572,1,53,0.164,6,0,8,2
483,BM-TLA-3,BM-TLA-1,9573,1,75,3.735,5,0,8,3
552,BM-TLA-3,BM-TLA-1,9642,1,89,1.645,2,0,8,6
553,BM-TLA-3,BM-TLA-1,9643,1,123,0.625,2,0,8,6
554,BM-TLA-3,BM-TLA-1,9644,-1,88,0.06,0,3,5,8
555,BM-TLA-3,BM-TLA-1,9645,-1,128,0.366,0,3,5,8
348,BM-TLA-1,BM-TLA-3,9438,-1,134,0.731,0,2,6,8
349,BM-TLA-1,BM-TLA-3,9439,-1,60,1.8,0,6,2,8
350,BM-TLA-1,BM-TLA-3,9440,1,141,1.05,2,0,8,6
351,BM-TLA-1,BM-TLA-3,9441,-1,118,4.227,0,5,3,8
592,BM-TLA-3,BM-TLA-1,9682,1,87,0.476,4,0,8,4
593,BM-TLA-3,BM-TLA-1,9683,1,101,0.332,2,0,8,6
594,BM-TLA-3,BM-TLA-1,9684,1,79,0.326,2,0,8,6
595,BM-TLA-3,BM-TLA-1,9685,-1,66,0.336,0,5,3,8
596,BM-TLA-3,BM-TLA-1,9686,-1,86,0.545,0,4,4,8
597,BM-TLA-3,BM-TLA-1,9687,-1,80,0.161,0,4,4,8
598,BM-TLA-3,BM-TLA-1,9688,-1,152,0.427,0,2,6,8
599,BM-TLA-3,BM-TLA-1,9689,1,65,0.294,6,0,8,2
500,BM-TLA-3,BM-TLA-1,9590,-1,96,0.335,0,5,3,8
501,BM-TLA-3,BM-TLA-1,9591,-1,82,0.157,0,3,5,8
502,BM-TLA-3,BM-TLA-1,9592,-1,126,0.668,0,1,7,8
503,BM-TLA-3,BM-TLA-1,9593,1,107,3.889,2,0,8,6
324,BM-TLA-1,BM-TLA-3,9414,-1,124,7.057,0,4,4,8
325,BM-TLA-1,BM-TLA-3,9415,-1,58,0.716,0,4,4,8
326,BM-TLA-1,BM-TLA-3,9416,-1,72,0.439,0,5,3,8
327,BM-TLA-1,BM-TLA-3,9417,1,127,0.287,2,0,8,6
456,BM-TLA-3,BM-TLA-1,9546,-1,126,1.724,0,2,6,8
457,BM-TLA-3,BM-TLA-1,9547,1,71,0.662,6,0,8,2
458,BM-TLA-3,BM-TLA-1,9548,1,125,1.065,2,0,8,6
459,BM-TLA-3,BM-TLA-1,9549,-1,180,2.721,0,2,6,8
432,BM-TLA-1,BM-TLA-3,9522,-1,50,2.936,0,7,1,8
433,BM-TLA-1,BM-TLA-3,9523,1,103,0.691,3,0,8,5
434,BM-TLA-1,BM-TLA-3,9524,1,113,0.296,3,0,8,5
435,BM-TLA-1,BM-TLA-3,9525,-1,120,2.68,0,6,2,8
568,BM-TLA-3,BM-TLA-1,9658,1,81,0.199,5,0,8,3
569,BM-TLA-3,BM-TLA-1,9659,-1,122,0.168,0,3,5,8
570,BM-TLA-3,BM-TLA-1,9660,-1,58,0.229,0,7,1,8
571,BM-TLA-3,BM-TLA-1,9661,1,73,2.072,4,0,8,4
528,BM-TLA-3,BM-TLA-1,9618,1,71,0.513,4,0,8,4
529,BM-TLA-3,BM-TLA-1,9619,-1,90,0.66,0,3,5,8
530,BM-TLA-3,BM-TLA-1,9620,1,149,1.305,2,0,8,6
531,BM-TLA-3,BM-TLA-1,9621,1,41,1.82,7,0,8,1
572,BM-TLA-3,BM-TLA-1,9662,1,57,0.667,7,0,8,1
573,BM-TLA-3,BM-TLA-1,9663,1,81,0.224,7,0,8,1
574,BM-TLA-3,BM-TLA-1,9664,1,59,0.199,6,0,8,2
575,BM-TLA-3,BM-TLA-1,9665,1,109,1.735,2,0,8,6
308,BM-TLA-1,BM-TLA-3,9398,-1,96,1.267,0,4,4,8
309,BM-TLA-1,BM-TLA-3,9399,-1,52,3.929,0,8,0,8
310,BM-TLA-1,BM-TLA-3,9400,1,85,0.157,5,0,8,3
311,BM-TLA-1,BM-TLA-3,9401,-1,60,4.391,0,6,2,8
472,BM-TLA-3,BM-TLA-1,9562,-1,72,0.14,0,4,4,8
473,BM-TLA-3,BM-TLA-1,9563,-1,108,6.012,0,3,5,8
474,BM-TLA-3,BM-TLA-1,9564,-1,46,0.15,0,6,2,8
475,BM-TLA-3,BM-TLA-1,9565,1,53,0.261,6,0,8,2
512,BM-TLA-3,BM-TLA-1,9602,-1,90,0.117,0,5,3,8
513,BM-TLA-3,BM-TLA-1,9603,-1,78,5.318,0,1,7,8
514,BM-TLA-3,BM-TLA-1,9604,-1,58,0.162,0,7,1,8
515,BM-TLA-3,BM-TLA-1,9605,1,67,0.67,4,0,8,4
496,BM-TLA-3,BM-TLA-1,9586,1,109,0.801,3,0,8,5
497,BM-TLA-3,BM-TLA-1,9587,1,133,0.775,2,0,8,6
498,BM-TLA-3,BM-TLA-1,9588,1,49,2.724,5,0,8,3
499,BM-TLA-3,BM-TLA-1,9589,1,145,2.727,2,0,8,6
696,BM-TLA-1,BM-TLA-4,9786,-1,128,0.369,0,1,7,8
697,BM-TLA-1,BM-TLA-4,9787,1,57,0.523,4,0,8,4
698,BM-TLA-1,BM-TLA-4,9788,1,91,0.259,4,0,8,4
699,BM-TLA-1,BM-TLA-4,9789,-1,80,0.274,0,3,5,8
428,BM-TLA-1,BM-TLA-3,9518,1,89,0.178,1,0,8,7
429,BM-TLA-1,BM-TLA-3,9519,-1,112,0.33,0,1,7,8
430,BM-TLA-1,BM-TLA-3,9520,-1,58,5.869,0,6,2,8
431,BM-TLA-1,BM-TLA-3,9521,1,93,2.534,1,0,8,7
468,BM-TLA-3,BM-TLA-1,9558,1,59,0.296,5,0,8,3
469,BM-TLA-3,BM-TLA-1,9559,1,139,0.175,1,0,8,7
470,BM-TLA-3,BM-TLA-1,9560,1,47,3.541,7,0,8,1
471,BM-TLA-3,BM-TLA-1,9561,1,79,4.693,5,0,8,3
356,BM-TLA-1,BM-TLA-3,9446,-1,94,2.831,0,4,4,8
357,BM-TLA-1,BM-TLA-3,9447,1,97,0.446,4,0,8,4
358,BM-TLA-1,BM-TLA-3,9448,1,107,1.382,2,0,8,6
359,BM-TLA-1,BM-TLA-3,9449,-1,72,6.291,0,7,1,8
68,BM-TLA-1,BM-TLA-2,9158,-1,78,2.649,0,4,4,8
69,BM-TLA-1,BM-TLA-2,9159,-1,94,12.118,0,5,3,8
70,BM-TLA-1,BM-TLA-2,9160,1,53,0.07,5,0,8,3
71,BM-TLA-1,BM-TLA-2,9161,-1,50,0.359,0,3,5,8
600,BM-TLA-1,BM-TLA-4,9690,-1,106,0.32,0,1,7,8
601,BM-TLA-1,BM-TLA-4,9691,1,49,0.375,6,0,8,2
602,BM-TLA-1,BM-TLA-4,9692,1,149,3.774,1,0,8,7
603,BM-TLA-1,BM-TLA-4,9693,1,113,1.0,4,0,8,4
704,BM-TLA-1,BM-TLA-4,9794,-1,70,0.866,0,4,4,8
705,BM-TLA-1,BM-TLA-4,9795,1,65,0.053,6,0,8,2
706,BM-TLA-1,BM-TLA-4,9796,-1,50,1.036,0,7,1,8
707,BM-TLA-1,BM-TLA-4,9797,-1,90,1.129,0,5,3,8
544,BM-TLA-3,BM-TLA-1,9634,1,61,4.966,5,0,8,3
545,BM-TLA-3,BM-TLA-1,9635,1,45,0.927,7,0,8,1
546,BM-TLA-3,BM-TLA-1,9636,1,57,1.073,8,0,8,0
547,BM-TLA-3,BM-TLA-1,9637,-1,116,0.391,0,1,7,8
604,BM-TLA-1,BM-TLA-4,9694,1,163,0.725,3,0,8,5
605,BM-TLA-1,BM-TLA-4,9695,1,57,0.703,6,0,8,2
606,BM-TLA-1,BM-TLA-4,9696,1,107,2.058,1,0,8,7
607,BM-TLA-1,BM-TLA-4,9697,-1,86,2.32,0,2,6,8
584,BM-TLA-3,BM-TLA-1,9674,1,135,0.467,2,0,8,6
585,BM-TLA-3,BM-TLA-1,9675,1,87,0.573,4,0,8,4
586,BM-TLA-3,BM-TLA-1,9676,1,127,0.526,4,0,8,4
587,BM-TLA-3,BM-TLA-1,9677,-1,128,4.586,0,4,4,8
344,BM-TLA-1,BM-TLA-3,9434,-1,66,0.309,0,2,6,8
345,BM-TLA-1,BM-TLA-3,9435,-1,58,0.874,0,6,2,8
346,BM-TLA-1,BM-TLA-3,9436,-1,124,0.543,0,2,6,8
347,BM-TLA-1,BM-TLA-3,9437,1,75,11.39,3,0,8,5
736,BM-TLA-1,BM-TLA-4,9826,-1,50,0.737,0,5,3,8
737,BM-TLA-1,BM-TLA-4,9827,1,43,0.439,6,0,8,2
738,BM-TLA-1,BM-TLA-4,9828,-1,46,0.405,0,5,3,8
739,BM-TLA-1,BM-TLA-4,9829,-1,152,0.143,0,1,7,8
524,BM-TLA-3,BM-TLA-1,9614,1,41,2.477,7,0,8,1
525,BM-TLA-3,BM-TLA-1,9615,-1,132,6.38,0,1,7,8
526,BM-TLA-3,BM-TLA-1,9616,-1,70,0.089,0,5,3,8
527,BM-TLA-3,BM-TLA-1,9617,-1,140,0.872,0,3,5,8
556,BM-TLA-3,BM-TLA-1,9646,1,169,1.101,2,0,8,6
557,BM-TLA-3,BM-TLA-1,9647,-1,184,0.525,0,1,7,8
558,BM-TLA-3,BM-TLA-1,9648,-1,102,0.04,0,2,6,8
559,BM-TLA-3,BM-TLA-1,9649,-1,120,7.128,0,4,4,8
656,BM-TLA-1,BM-TLA-4,9746,1,89,0.789,3,0,8,5
657,BM-TLA-1,BM-TLA-4,9747,1,111,1.009,2,0,8,6
658,BM-TLA-1,BM-TLA-4,9748,-1,66,3.399,0,7,1,8
659,BM-TLA-1,BM-TLA-4,9749,1,91,1.186,2,0,8,6
688,BM-TLA-1,BM-TLA-4,9778,-1,144,1.222,0,2,6,8
689,BM-TLA-1,BM-TLA-4,9779,-1,76,1.721,0,5,3,8
690,BM-TLA-1,BM-TLA-4,9780,-1,164,1.132,0,4,4,8
691,BM-TLA-1,BM-TLA-4,9781,1,211,1.856,1,0,8,7
676,BM-TLA-1,BM-TLA-4,9766,1,83,2.178,3,0,8,5
677,BM-TLA-1,BM-TLA-4,9767,-1,90,2.536,0,5,3,8
678,BM-TLA-1,BM-TLA-4,9768,1,99,0.724,6,0,8,2
679,BM-TLA-1,BM-TLA-4,9769,-1,42,0.707,0,5,3,8
632,BM-TLA-1,BM-TLA-4,9722,-1,66,2.122,0,6,2,8
633,BM-TLA-1,BM-TLA-4,9723,1,93,0.703,3,0,8,5
634,BM-TLA-1,BM-TLA-4,9724,-1,94,0.804,0,3,5,8
635,BM-TLA-1,BM-TLA-4,9725,1,161,3.564,3,0,8,5
508,BM-TLA-3,BM-TLA-1,9598,1,101,0.658,2,0,8,6
509,BM-TLA-3,BM-TLA-1,9599,1,73,0.671,2,0,8,6
510,BM-TLA-3,BM-TLA-1,9600,1,107,1.377,3,0,8,5
511,BM-TLA-3,BM-TLA-1,9601,1,113,8.63,3,0,8,5
564,BM-TLA-3,BM-TLA-1,9654,1,123,7.749,2,0,8,6
565,BM-TLA-3,BM-TLA-1,9655,1,103,0.725,4,0,8,4
566,BM-TLA-3,BM-TLA-1,9656,-1,154,0.807,0,1,7,8
567,BM-TLA-3,BM-TLA-1,9657,-1,54,0.096,0,6,2,8
660,BM-TLA-1,BM-TLA-4,9750,-1,74,2.306,0,5,3,8
661,BM-TLA-1,BM-TLA-4,9751,-1,188,3.755,0,3,5,8
662,BM-TLA-1,BM-TLA-4,9752,-1,76,0.302,0,4,4,8
663,BM-TLA-1,BM-TLA-4,9753,1,113,0.665,3,0,8,5
652,BM-TLA-1,BM-TLA-4,9742,-1,86,2.224,0,5,3,8
653,BM-TLA-1,BM-TLA-4,9743,-1,114,1.406,0,2,6,8
654,BM-TLA-1,BM-TLA-4,9744,-1,154,3.211,0,2,6,8
655,BM-TLA-1,BM-TLA-4,9745,1,75,0.499,3,0,8,5
608,BM-TLA-1,BM-TLA-4,9698,1,127,3.061,3,0,8,5
609,BM-TLA-1,BM-TLA-4,9699,-1,64,0.874,0,6,2,8
610,BM-TLA-1,BM-TLA-4,9700,-1,62,3.31,0,7,1,8
611,BM-TLA-1,BM-TLA-4,9701,-1,182,1.336,0,1,7,8
664,BM-TLA-1,BM-TLA-4,9754,1,95,1.619,2,0,8,6
665,BM-TLA-1,BM-TLA-4,9755,1,143,0.279,1,0,8,7
666,BM-TLA-1,BM-TLA-4,9756,-1,142,3.882,0,1,7,8
667,BM-TLA-1,BM-TLA-4,9757,-1,100,1.979,0,3,5,8
640,BM-TLA-1,BM-TLA-4,9730,1,111,1.582,4,0,8,4
641,BM-TLA-1,BM-TLA-4,9731,1,117,4.101,3,0,8,5
642,BM-TLA-1,BM-TLA-4,9732,-1,230,1.674,0,4,4,8
643,BM-TLA-1,BM-TLA-4,9733,-1,60,1.331,0,7,1,8
784,BM-TLA-4,BM-TLA-1,9874,-1,84,0.298,0,7,1,8
785,BM-TLA-4,BM-TLA-1,9875,-1,78,0.353,0,3,5,8
786,BM-TLA-4,BM-TLA-1,9876,1,59,0.333,8,0,8,0
787,BM-TLA-4,BM-TLA-1,9877,1,93,0.84,3,0,8,5
740,BM-TLA-1,BM-TLA-4,9830,-1,78,0.479,0,4,4,8
741,BM-TLA-1,BM-TLA-4,9831,-1,66,1.803,0,8,0,8
742,BM-TLA-1,BM-TLA-4,9832,1,107,2.043,1,0,8,7
743,BM-TLA-1,BM-TLA-4,9833,1,187,0.832,1,0,8,7
760,BM-TLA-4,BM-TLA-1,9850,-1,74,0.66,0,5,3,8
761,BM-TLA-4,BM-TLA-1,9851,-1,146,1.319,0,2,6,8
762,BM-TLA-4,BM-TLA-1,9852,1,53,1.216,8,0,8,0
763,BM-TLA-4,BM-TLA-1,9853,1,79,0.442,1,0,8,7
672,BM-TLA-1,BM-TLA-4,9762,1,111,5.899,3,0,8,5
673,BM-TLA-1,BM-TLA-4,9763,1,115,1.316,2,0,8,6
674,BM-TLA-1,BM-TLA-4,9764,-1,110,2.096,0,2,6,8
675,BM-TLA-1,BM-TLA-4,9765,-1,52,0.76,0,7,1,8
708,BM-TLA-1,BM-TLA-4,9798,-1,72,0.37,0,4,4,8
709,BM-TLA-1,BM-TLA-4,9799,1,59,0.514,8,0,8,0
710,BM-TLA-1,BM-TLA-4,9800,-1,32,0.199,0,6,2,8
711,BM-TLA-1,BM-TLA-4,9801,-1,72,7.511,0,4,4,8
776,BM-TLA-4,BM-TLA-1,9866,1,223,1.818,1,0,8,7
777,BM-TLA-4,BM-TLA-1,9867,1,55,0.766,7,0,8,1
778,BM-TLA-4,BM-TLA-1,9868,1,129,1.021,5,0,8,3
779,BM-TLA-4,BM-TLA-1,9869,-1,86,0.972,0,4,4,8
816,BM-TLA-4,BM-TLA-1,9906,1,55,1.067,5,0,8,3
817,BM-TLA-4,BM-TLA-1,9907,1,73,0.7,1,0,8,7
818,BM-TLA-4,BM-TLA-1,9908,-1,80,0.474,0,5,3,8
819,BM-TLA-4,BM-TLA-1,9909,-1,66,0.62,0,5,3,8
624,BM-TLA-1,BM-TLA-4,9714,1,27,3.256,7,0,8,1
625,BM-TLA-1,BM-TLA-4,9715,-1,66,0.889,0,4,4,8
626,BM-TLA-1,BM-TLA-4,9716,-1,74,7.24,0,4,4,8
627,BM-TLA-1,BM-TLA-4,9717,-1,116,0.79,0,4,4,8
668,BM-TLA-1,BM-TLA-4,9758,-1,96,2.377,0,2,6,8
669,BM-TLA-1,BM-TLA-4,9759,-1,70,7.228,0,6,2,8
670,BM-TLA-1,BM-TLA-4,9760,1,89,0.615,3,0,8,5
671,BM-TLA-1,BM-TLA-4,9761,-1,92,2.068,0,1,7,8
804,BM-TLA-4,BM-TLA-1,9894,-1,88,2.665,0,6,2,8
805,BM-TLA-4,BM-TLA-1,9895,-1,64,0.222,0,6,2,8
806,BM-TLA-4,BM-TLA-1,9896,1,175,1.709,1,0,8,7
807,BM-TLA-4,BM-TLA-1,9897,1,63,0.504,6,0,8,2
808,BM-TLA-4,BM-TLA-1,9898,-1,70,2.499,0,5,3,8
809,BM-TLA-4,BM-TLA-1,9899,-1,82,0.42,0,5,3,8
810,BM-TLA-4,BM-TLA-1,9900,1,57,1.02,7,0,8,1
811,BM-TLA-4,BM-TLA-1,9901,-1,82,0.812,0,3,5,8
692,BM-TLA-1,BM-TLA-4,9782,-1,96,3.992,0,3,5,8
693,BM-TLA-1,BM-TLA-4,9783,1,113,1.603,3,0,8,5
694,BM-TLA-1,BM-TLA-4,9784,1,105,5.671,4,0,8,4
695,BM-TLA-1,BM-TLA-4,9785,-1,92,0.456,0,5,3,8
732,BM-TLA-1,BM-TLA-4,9822,-1,86,6.034,0,5,3,8
733,BM-TLA-1,BM-TLA-4,9823,1,109,0.927,4,0,8,4
734,BM-TLA-1,BM-TLA-4,9824,1,87,1.682,3,0,8,5
735,BM-TLA-1,BM-TLA-4,9825,1,67,0.017,7,0,8,1
748,BM-TLA-1,BM-TLA-4,9838,1,67,2.569,5,0,8,3
749,BM-TLA-1,BM-TLA-4,9839,1,131,0.764,4,0,8,4
750,BM-TLA-4,BM-TLA-1,9840,1,115,4.581,4,0,8,4
751,BM-TLA-4,BM-TLA-1,9841,-1,96,0.368,0,4,4,8
636,BM-TLA-1,BM-TLA-4,9726,1,87,0.517,3,0,8,5
637,BM-TLA-1,BM-TLA-4,9727,-1,130,4.266,0,7,1,8
638,BM-TLA-1,BM-TLA-4,9728,-1,128,6.694,0,3,5,8
639,BM-TLA-1,BM-TLA-4,9729,-1,74,2.361,0,5,3,8
792,BM-TLA-4,BM-TLA-1,9882,1,69,0.467,5,0,8,3
793,BM-TLA-4,BM-TLA-1,9883,-1,176,4.365,0,1,7,8
794,BM-TLA-4,BM-TLA-1,9884,-1,110,1.524,0,4,4,8
795,BM-TLA-4,BM-TLA-1,9885,1,57,0.427,4,0,8,4
616,BM-TLA-1,BM-TLA-4,9706,-1,158,5.084,0,1,7,8
617,BM-TLA-1,BM-TLA-4,9707,1,89,1.649,2,0,8,6
618,BM-TLA-1,BM-TLA-4,9708,-1,154,7.237,0,4,4,8
619,BM-TLA-1,BM-TLA-4,9709,-1,94,0.915,0,2,6,8
476,BM-TLA-3,BM-TLA-1,9566,1,91,9.581,3,0,8,5
477,BM-TLA-3,BM-TLA-1,9567,1,129,8.725,3,0,8,5
