game_id,agent_p1,agent_p2,seed,winner,turns,time_sec,p1_alive,p2_alive,p1_captures,p2_captures
172,LOOK,LOOK-A3-simple-stack,214,-1,78,1.562,0,4,4,8
173,LOOK,LOOK-A3-simple-stack,215,-1,100,4.703,0,3,5,8
174,LOOK,LOOK-A3-simple-stack,216,-1,84,2.656,0,6,2,8
175,LOOK,LOOK-A3-simple-stack,217,1,59,0.547,4,0,8,4
124,LOOK,LOOK-A3-simple-stack,166,-1,124,0.687,0,2,6,8
125,LOOK,LOOK-A3-simple-stack,167,1,121,0.703,2,0,8,6
126,LOOK,LOOK-A3-simple-stack,168,1,79,1.906,4,0,8,4
127,LOOK,LOOK-A3-simple-stack,169,1,67,6.437,6,0,8,2
496,LOOK,LOOK-A3-simple-stack,538,-1,62,0.969,0,4,4,8
497,LOOK,LOOK-A3-simple-stack,539,1,93,0.578,5,0,8,3
498,LOOK,LOOK-A3-simple-stack,540,-1,88,0.344,0,4,4,8
499,LOOK,LOOK-A3-simple-stack,541,1,83,0.609,7,0,8,1
332,LOOK,LOOK-A3-simple-stack,374,-1,70,1.281,0,4,4,8
333,LOOK,LOOK-A3-simple-stack,375,-1,52,0.781,0,6,2,8
334,LOOK,LOOK-A3-simple-stack,376,-1,154,1.109,0,1,7,8
335,LOOK,LOOK-A3-simple-stack,377,1,151,3.109,3,0,8,5
340,LOOK,LOOK-A3-simple-stack,382,-1,102,1.797,0,6,2,8
341,LOOK,LOOK-A3-simple-stack,383,1,51,1.031,5,0,8,3
342,LOOK,LOOK-A3-simple-stack,384,-1,150,0.797,0,2,6,8
343,LOOK,LOOK-A3-simple-stack,385,1,109,2.328,3,0,8,5
24,LOOK,LOOK-A3-simple-stack,66,1,41,2.641,5,0,8,3
25,LOOK,LOOK-A3-simple-stack,67,-1,64,6.812,0,3,5,8
26,LOOK,LOOK-A3-simple-stack,68,-1,64,0.219,0,5,3,8
27,LOOK,LOOK-A3-simple-stack,69,-1,52,0.766,0,7,1,8
524,LOOK-A3-simple-stack,LOOK,566,-1,64,1.031,0,6,2,8
525,LOOK-A3-simple-stack,LOOK,567,1,123,0.203,1,0,8,7
526,LOOK-A3-simple-stack,LOOK,568,1,83,0.281,6,0,8,2
527,LOOK-A3-simple-stack,LOOK,569,1,117,0.641,2,0,8,6
396,LOOK,LOOK-A3-simple-stack,438,1,117,1.453,1,0,8,7
397,LOOK,LOOK-A3-simple-stack,439,1,63,0.391,6,0,8,2
398,LOOK,LOOK-A3-simple-stack,440,-1,134,0.859,0,3,5,8
399,LOOK,LOOK-A3-simple-stack,441,-1,146,2.469,0,3,5,8
488,LOOK,LOOK-A3-simple-stack,530,1,81,0.25,3,0,8,5
489,LOOK,LOOK-A3-simple-stack,531,1,91,0.484,4,0,8,4
490,LOOK,LOOK-A3-simple-stack,532,-1,62,0.469,0,6,2,8
491,LOOK,LOOK-A3-simple-stack,533,1,63,2.016,6,0,8,2
492,LOOK,LOOK-A3-simple-stack,534,1,141,0.391,2,0,8,6
493,LOOK,LOOK-A3-simple-stack,535,-1,64,0.188,0,6,2,8
494,LOOK,LOOK-A3-simple-stack,536,1,167,0.125,1,0,8,7
495,LOOK,LOOK-A3-simple-stack,537,-1,114,2.281,0,3,5,8
304,LOOK,LOOK-A3-simple-stack,346,1,77,2.953,5,0,8,3
305,LOOK,LOOK-A3-simple-stack,347,-1,126,1.953,0,4,4,8
306,LOOK,LOOK-A3-simple-stack,348,-1,62,1.719,0,8,0,8
307,LOOK,LOOK-A3-simple-stack,349,-1,44,0.438,0,8,0,8
456,LOOK,LOOK-A3-simple-stack,498,1,151,0.438,3,0,8,5
457,LOOK,LOOK-A3-simple-stack,499,1,169,0.922,2,0,8,6
458,LOOK,LOOK-A3-simple-stack,500,1,57,1.297,6,0,8,2
459,LOOK,LOOK-A3-simple-stack,501,-1,154,1.312,0,1,7,8
472,LOOK,LOOK-A3-simple-stack,514,-1,76,0.172,0,4,4,8
473,LOOK,LOOK-A3-simple-stack,515,-1,74,0.406,0,4,4,8
474,LOOK,LOOK-A3-simple-stack,516,-1,76,0.359,0,5,3,8
475,LOOK,LOOK-A3-simple-stack,517,1,51,2.75,5,0,8,3
528,LOOK-A3-simple-stack,LOOK,570,1,63,1.328,3,0,8,5
529,LOOK-A3-simple-stack,LOOK,571,1,69,0.234,3,0,8,5
530,LOOK-A3-simple-stack,LOOK,572,1,53,0.359,7,0,8,1
531,LOOK-A3-simple-stack,LOOK,573,1,103,0.453,4,0,8,4
444,LOOK,LOOK-A3-simple-stack,486,-1,162,0.469,0,1,7,8
445,LOOK,LOOK-A3-simple-stack,487,-1,184,1.375,0,1,7,8
446,LOOK,LOOK-A3-simple-stack,488,1,109,0.875,2,0,8,6
447,LOOK,LOOK-A3-simple-stack,489,-1,114,1.734,0,4,4,8
464,LOOK,LOOK-A3-simple-stack,506,1,101,0.859,5,0,8,3
465,LOOK,LOOK-A3-simple-stack,507,-1,142,0.75,0,2,6,8
466,LOOK,LOOK-A3-simple-stack,508,-1,160,1.109,0,2,6,8
467,LOOK,LOOK-A3-simple-stack,509,1,61,1.203,5,0,8,3
168,LOOK,LOOK-A3-simple-stack,210,-1,58,1.0,0,5,3,8
169,LOOK,LOOK-A3-simple-stack,211,-1,126,6.625,0,2,6,8
170,LOOK,LOOK-A3-simple-stack,212,-1,130,1.406,0,2,6,8
171,LOOK,LOOK-A3-simple-stack,213,-1,62,1.75,0,6,2,8
504,LOOK-A3-simple-stack,LOOK,546,-1,194,0.641,0,4,4,8
505,LOOK-A3-simple-stack,LOOK,547,-1,74,0.234,0,4,4,8
506,LOOK-A3-simple-stack,LOOK,548,1,51,0.953,5,0,8,3
507,LOOK-A3-simple-stack,LOOK,549,-1,78,1.187,0,3,5,8
400,LOOK,LOOK-A3-simple-stack,442,1,141,0.547,2,0,8,6
401,LOOK,LOOK-A3-simple-stack,443,-1,148,2.109,0,3,5,8
402,LOOK,LOOK-A3-simple-stack,444,-1,118,0.797,0,1,7,8
403,LOOK,LOOK-A3-simple-stack,445,-1,92,2.156,0,4,4,8
516,LOOK-A3-simple-stack,LOOK,558,-1,100,1.281,0,3,5,8
517,LOOK-A3-simple-stack,LOOK,559,-1,62,0.187,0,8,0,8
518,LOOK-A3-simple-stack,LOOK,560,1,49,0.609,7,0,8,1
519,LOOK-A3-simple-stack,LOOK,561,1,105,0.797,2,0,8,6
380,LOOK,LOOK-A3-simple-stack,422,1,105,0.547,1,0,8,7
381,LOOK,LOOK-A3-simple-stack,423,1,113,0.75,1,0,8,7
382,LOOK,LOOK-A3-simple-stack,424,-1,190,0.547,0,2,6,8
383,LOOK,LOOK-A3-simple-stack,425,-1,48,4.125,0,7,1,8
20,LOOK,LOOK-A3-simple-stack,62,1,85,3.687,6,0,8,2
21,LOOK,LOOK-A3-simple-stack,63,-1,90,0.531,0,5,3,8
22,LOOK,LOOK-A3-simple-stack,64,-1,126,6.062,0,1,7,8
23,LOOK,LOOK-A3-simple-stack,65,-1,70,1.094,0,6,2,8
392,LOOK,LOOK-A3-simple-stack,434,-1,94,3.797,0,3,5,8
393,LOOK,LOOK-A3-simple-stack,435,1,49,0.562,8,0,8,0
394,LOOK,LOOK-A3-simple-stack,436,-1,90,0.641,0,5,3,8
395,LOOK,LOOK-A3-simple-stack,437,-1,122,1.016,0,3,5,8
536,LOOK-A3-simple-stack,LOOK,578,-1,142,0.469,0,2,6,8
537,LOOK-A3-simple-stack,LOOK,579,1,167,1.047,3,0,8,5
538,LOOK-A3-simple-stack,LOOK,580,1,61,0.766,5,0,8,3
539,LOOK-A3-simple-stack,LOOK,581,1,61,0.328,5,0,8,3
136,LOOK,LOOK-A3-simple-stack,178,-1,160,5.562,0,1,7,8
137,LOOK,LOOK-A3-simple-stack,179,1,97,0.422,5,0,8,3
138,LOOK,LOOK-A3-simple-stack,180,-1,110,0.953,0,1,7,8
139,LOOK,LOOK-A3-simple-stack,181,-1,64,4.391,0,7,1,8
476,LOOK,LOOK-A3-simple-stack,518,-1,54,1.328,0,7,1,8
477,LOOK,LOOK-A3-simple-stack,519,1,101,0.734,4,0,8,4
478,LOOK,LOOK-A3-simple-stack,520,1,105,0.531,3,0,8,5
479,LOOK,LOOK-A3-simple-stack,521,1,149,1.734,2,0,8,6
288,LOOK,LOOK-A3-simple-stack,330,-1,134,0.953,0,4,4,8
289,LOOK,LOOK-A3-simple-stack,331,-1,82,1.219,0,7,1,8
290,LOOK,LOOK-A3-simple-stack,332,-1,158,5.797,0,2,6,8
291,LOOK,LOOK-A3-simple-stack,333,-1,64,0.234,0,3,5,8
240,LOOK,LOOK-A3-simple-stack,282,1,101,0.594,3,0,8,5
241,LOOK,LOOK-A3-simple-stack,283,-1,138,0.531,0,3,5,8
242,LOOK,LOOK-A3-simple-stack,284,-1,94,0.938,0,4,4,8
243,LOOK,LOOK-A3-simple-stack,285,1,119,7.844,6,0,8,2
452,LOOK,LOOK-A3-simple-stack,494,1,133,0.531,2,0,8,6
453,LOOK,LOOK-A3-simple-stack,495,-1,54,0.313,0,7,1,8
454,LOOK,LOOK-A3-simple-stack,496,-1,98,2.141,0,3,5,8
455,LOOK,LOOK-A3-simple-stack,497,-1,148,1.969,0,1,7,8
388,LOOK,LOOK-A3-simple-stack,430,1,123,0.922,2,0,8,6
389,LOOK,LOOK-A3-simple-stack,431,-1,168,0.875,0,2,6,8
390,LOOK,LOOK-A3-simple-stack,432,-1,128,0.531,0,4,4,8
391,LOOK,LOOK-A3-simple-stack,433,1,111,4.312,3,0,8,5
564,LOOK-A3-simple-stack,LOOK,606,1,49,0.469,7,0,8,1
565,LOOK-A3-simple-stack,LOOK,607,1,71,0.453,7,0,8,1
566,LOOK-A3-simple-stack,LOOK,608,1,63,1.313,4,0,8,4
567,LOOK-A3-simple-stack,LOOK,609,-1,114,0.547,0,1,7,8
412,LOOK,LOOK-A3-simple-stack,454,1,77,2.375,3,0,8,5
413,LOOK,LOOK-A3-simple-stack,455,-1,80,1.859,0,3,5,8
414,LOOK,LOOK-A3-simple-stack,456,1,73,1.172,4,0,8,4
415,LOOK,LOOK-A3-simple-stack,457,1,69,1.313,6,0,8,2
520,LOOK-A3-simple-stack,LOOK,562,1,53,0.406,8,0,8,0
521,LOOK-A3-simple-stack,LOOK,563,1,113,0.25,1,0,8,7
522,LOOK-A3-simple-stack,LOOK,564,-1,138,0.938,0,2,6,8
523,LOOK-A3-simple-stack,LOOK,565,-1,56,2.375,0,4,4,8
584,LOOK-A3-simple-stack,LOOK,626,1,79,1.437,4,0,8,4
585,LOOK-A3-simple-stack,LOOK,627,-1,110,0.562,0,3,5,8
586,LOOK-A3-simple-stack,LOOK,628,1,107,0.578,3,0,8,5
587,LOOK-A3-simple-stack,LOOK,629,-1,62,0.219,0,5,3,8
552,LOOK-A3-simple-stack,LOOK,594,-1,68,0.297,0,4,4,8
553,LOOK-A3-simple-stack,LOOK,595,1,39,0.156,8,0,8,0
554,LOOK-A3-simple-stack,LOOK,596,-1,64,0.75,0,5,3,8
555,LOOK-A3-simple-stack,LOOK,597,1,67,2.141,4,0,8,4
568,LOOK-A3-simple-stack,LOOK,610,1,63,0.906,6,0,8,2
569,LOOK-A3-simple-stack,LOOK,611,-1,92,1.781,0,5,3,8
570,LOOK-A3-simple-stack,LOOK,612,-1,98,0.281,0,3,5,8
571,LOOK-A3-simple-stack,LOOK,613,1,59,0.25,5,0,8,3
436,LOOK,LOOK-A3-simple-stack,478,-1,70,1.578,0,5,3,8
437,LOOK,LOOK-A3-simple-stack,479,-1,46,0.563,0,6,2,8
438,LOOK,LOOK-A3-simple-stack,480,1,49,0.703,5,0,8,3
439,LOOK,LOOK-A3-simple-stack,481,1,151,3.844,1,0,8,7
220,LOOK,LOOK-A3-simple-stack,262,-1,62,1.203,0,5,3,8
221,LOOK,LOOK-A3-simple-stack,263,-1,68,0.328,0,5,3,8
222,LOOK,LOOK-A3-simple-stack,264,-1,86,1.344,0,4,4,8
223,LOOK,LOOK-A3-simple-stack,265,1,85,9.672,4,0,8,4
384,LOOK,LOOK-A3-simple-stack,426,1,213,0.953,3,0,8,5
385,LOOK,LOOK-A3-simple-stack,427,-1,92,0.219,0,3,5,8
386,LOOK,LOOK-A3-simple-stack,428,-1,108,5.312,0,5,3,8
387,LOOK,LOOK-A3-simple-stack,429,-1,46,1.047,0,4,4,8
508,LOOK-A3-simple-stack,LOOK,550,-1,168,0.531,0,3,5,8
509,LOOK-A3-simple-stack,LOOK,551,1,49,2.438,7,0,8,1
510,LOOK-A3-simple-stack,LOOK,552,1,83,0.484,6,0,8,2
511,LOOK-A3-simple-stack,LOOK,553,1,35,1.313,8,0,8,0
588,LOOK-A3-simple-stack,LOOK,630,-1,78,2.078,0,2,6,8
589,LOOK-A3-simple-stack,LOOK,631,-1,82,0.5,0,3,5,8
590,LOOK-A3-simple-stack,LOOK,632,1,151,0.219,1,0,8,7
591,LOOK-A3-simple-stack,LOOK,633,-1,154,0.594,0,2,6,8
668,LOOK-A3-simple-stack,LOOK,710,-1,158,0.75,0,1,7,8
669,LOOK-A3-simple-stack,LOOK,711,-1,172,0.359,0,2,6,8
670,LOOK-A3-simple-stack,LOOK,712,1,81,0.406,3,0,8,5
671,LOOK-A3-simple-stack,LOOK,713,-1,80,0.516,0,5,3,8
636,LOOK-A3-simple-stack,LOOK,678,1,55,0.781,7,0,8,1
637,LOOK-A3-simple-stack,LOOK,679,1,67,0.75,5,0,8,3
638,LOOK-A3-simple-stack,LOOK,680,1,95,0.469,5,0,8,3
639,LOOK-A3-simple-stack,LOOK,681,-1,82,0.422,0,4,4,8
672,LOOK-A3-simple-stack,LOOK,714,-1,70,0.5,0,6,2,8
673,LOOK-A3-simple-stack,LOOK,715,1,75,0.781,4,0,8,4
674,LOOK-A3-simple-stack,LOOK,716,-1,112,0.453,0,1,7,8
675,LOOK-A3-simple-stack,LOOK,717,1,83,0.219,2,0,8,6
612,LOOK-A3-simple-stack,LOOK,654,1,131,0.422,1,0,8,7
613,LOOK-A3-simple-stack,LOOK,655,1,165,0.484,1,0,8,7
614,LOOK-A3-simple-stack,LOOK,656,-1,152,0.828,0,3,5,8
615,LOOK-A3-simple-stack,LOOK,657,-1,118,1.156,0,1,7,8
628,LOOK-A3-simple-stack,LOOK,670,1,65,1.516,5,0,8,3
629,LOOK-A3-simple-stack,LOOK,671,1,153,0.422,1,0,8,7
630,LOOK-A3-simple-stack,LOOK,672,-1,122,0.281,0,1,7,8
631,LOOK-A3-simple-stack,LOOK,673,-1,116,0.547,0,4,4,8
652,LOOK-A3-simple-stack,LOOK,694,-1,72,1.922,0,1,7,8
653,LOOK-A3-simple-stack,LOOK,695,1,121,0.203,1,0,8,7
654,LOOK-A3-simple-stack,LOOK,696,1,153,0.234,3,0,8,5
655,LOOK-A3-simple-stack,LOOK,697,1,67,0.172,7,0,8,1
208,LOOK,LOOK-A3-simple-stack,250,1,181,10.469,3,0,8,5
209,LOOK,LOOK-A3-simple-stack,251,1,113,1.172,4,0,8,4
210,LOOK,LOOK-A3-simple-stack,252,1,127,0.953,2,0,8,6
211,LOOK,LOOK-A3-simple-stack,253,-1,162,0.703,0,1,7,8
600,LOOK-A3-simple-stack,LOOK,642,-1,162,1.281,0,1,7,8
601,LOOK-A3-simple-stack,LOOK,643,1,85,0.203,5,0,8,3
602,LOOK-A3-simple-stack,LOOK,644,-1,76,1.234,0,6,2,8
603,LOOK-A3-simple-stack,LOOK,645,-1,184,0.734,0,1,7,8
664,LOOK-A3-simple-stack,LOOK,706,-1,86,1.172,0,2,6,8
665,LOOK-A3-simple-stack,LOOK,707,1,163,0.25,1,0,8,7
666,LOOK-A3-simple-stack,LOOK,708,-1,70,0.906,0,6,2,8
667,LOOK-A3-simple-stack,LOOK,709,-1,70,0.25,0,3,5,8
580,LOOK-A3-simple-stack,LOOK,622,1,153,0.531,1,0,8,7
581,LOOK-A3-simple-stack,LOOK,623,1,89,0.703,3,0,8,5
582,LOOK-A3-simple-stack,LOOK,624,-1,74,2.328,0,1,7,8
583,LOOK-A3-simple-stack,LOOK,625,-1,82,0.531,0,5,3,8
608,LOOK-A3-simple-stack,LOOK,650,-1,108,0.484,0,1,7,8
609,LOOK-A3-simple-stack,LOOK,651,1,133,1.313,2,0,8,6
610,LOOK-A3-simple-stack,LOOK,652,-1,60,0.719,0,7,1,8
611,LOOK-A3-simple-stack,LOOK,653,1,67,0.875,5,0,8,3
620,LOOK-A3-simple-stack,LOOK,662,1,77,0.547,7,0,8,1
621,LOOK-A3-simple-stack,LOOK,663,1,69,0.312,5,0,8,3
622,LOOK-A3-simple-stack,LOOK,664,1,61,1.547,7,0,8,1
623,LOOK-A3-simple-stack,LOOK,665,-1,132,0.719,0,2,6,8
532,LOOK-A3-simple-stack,LOOK,574,1,99,1.0,5,0,8,3
533,LOOK-A3-simple-stack,LOOK,575,1,103,1.766,1,0,8,7
534,LOOK-A3-simple-stack,LOOK,576,1,73,0.672,7,0,8,1
535,LOOK-A3-simple-stack,LOOK,577,-1,126,1.656,0,1,7,8
404,LOOK,LOOK-A3-simple-stack,446,-1,62,2.312,0,6,2,8
405,LOOK,LOOK-A3-simple-stack,447,-1,60,4.359,0,5,3,8
406,LOOK,LOOK-A3-simple-stack,448,1,183,1.531,4,0,8,4
407,LOOK,LOOK-A3-simple-stack,449,1,91,0.172,4,0,8,4
692,LOOK-A3-simple-stack,LOOK,734,-1,132,0.422,0,2,6,8
693,LOOK-A3-simple-stack,LOOK,735,-1,88,0.859,0,6,2,8
694,LOOK-A3-simple-stack,LOOK,736,1,69,0.797,5,0,8,3
695,LOOK-A3-simple-stack,LOOK,737,1,125,0.297,4,0,8,4
676,LOOK-A3-simple-stack,LOOK,718,-1,86,0.156,0,2,6,8
677,LOOK-A3-simple-stack,LOOK,719,1,57,0.422,7,0,8,1
678,LOOK-A3-simple-stack,LOOK,720,1,71,0.734,5,0,8,3
679,LOOK-A3-simple-stack,LOOK,721,-1,92,1.359,0,5,3,8
632,LOOK-A3-simple-stack,LOOK,674,1,115,1.188,3,0,8,5
633,LOOK-A3-simple-stack,LOOK,675,1,63,1.672,4,0,8,4
634,LOOK-A3-simple-stack,LOOK,676,1,119,0.234,2,0,8,6
635,LOOK-A3-simple-stack,LOOK,677,-1,72,0.344,0,2,6,8
424,LOOK,LOOK-A3-simple-stack,466,1,115,3.328,5,0,8,3
425,LOOK,LOOK-A3-simple-stack,467,-1,72,0.5,0,8,0,8
426,LOOK,LOOK-A3-simple-stack,468,-1,144,4.359,0,1,7,8
427,LOOK,LOOK-A3-simple-stack,469,-1,116,0.391,0,1,7,8
792,LOOK-A3-simple-stack,LOOK,834,1,85,0.516,1,0,8,7
793,LOOK-A3-simple-stack,LOOK,835,-1,54,0.094,0,5,3,8
794,LOOK-A3-simple-stack,LOOK,836,1,95,0.172,2,0,8,6
795,LOOK-A3-simple-stack,LOOK,837,1,67,0.156,3,0,8,5
708,LOOK-A3-simple-stack,LOOK,750,-1,84,0.25,0,3,5,8
709,LOOK-A3-simple-stack,LOOK,751,-1,110,1.609,0,4,4,8
710,LOOK-A3-simple-stack,LOOK,752,1,59,0.516,7,0,8,1
711,LOOK-A3-simple-stack,LOOK,753,-1,104,0.219,0,2,6,8
596,LOOK-A3-simple-stack,LOOK,638,-1,42,0.453,0,8,0,8
597,LOOK-A3-simple-stack,LOOK,639,-1,66,2.531,0,3,5,8
598,LOOK-A3-simple-stack,LOOK,640,1,99,0.922,5,0,8,3
599,LOOK-A3-simple-stack,LOOK,641,-1,148,0.969,0,2,6,8
544,LOOK-A3-simple-stack,LOOK,586,-1,178,1.281,0,4,4,8
545,LOOK-A3-simple-stack,LOOK,587,1,75,4.156,6,0,8,2
546,LOOK-A3-simple-stack,LOOK,588,1,69,0.203,6,0,8,2
547,LOOK-A3-simple-stack,LOOK,589,1,67,0.297,5,0,8,3
656,LOOK-A3-simple-stack,LOOK,698,1,77,0.203,3,0,8,5
657,LOOK-A3-simple-stack,LOOK,699,1,85,1.5,3,0,8,5
658,LOOK-A3-simple-stack,LOOK,700,-1,68,0.516,0,5,3,8
659,LOOK-A3-simple-stack,LOOK,701,1,63,1.781,2,0,8,6
512,LOOK-A3-simple-stack,LOOK,554,1,177,0.453,1,0,8,7
513,LOOK-A3-simple-stack,LOOK,555,-1,140,3.219,0,2,6,8
514,LOOK-A3-simple-stack,LOOK,556,1,103,2.141,5,0,8,3
515,LOOK-A3-simple-stack,LOOK,557,1,93,1.219,5,0,8,3
624,LOOK-A3-simple-stack,LOOK,666,-1,132,0.953,0,1,7,8
625,LOOK-A3-simple-stack,LOOK,667,-1,90,0.484,0,6,2,8
626,LOOK-A3-simple-stack,LOOK,668,1,57,3.0,6,0,8,2
627,LOOK-A3-simple-stack,LOOK,669,-1,56,0.203,0,4,4,8
644,LOOK-A3-simple-stack,LOOK,686,-1,140,0.5,0,1,7,8
645,LOOK-A3-simple-stack,LOOK,687,1,77,0.422,4,0,8,4
646,LOOK-A3-simple-stack,LOOK,688,-1,82,0.766,0,4,4,8
647,LOOK-A3-simple-stack,LOOK,689,-1,120,2.781,0,1,7,8
688,LOOK-A3-simple-stack,LOOK,730,1,53,0.391,5,0,8,3
689,LOOK-A3-simple-stack,LOOK,731,-1,102,0.625,0,4,4,8
690,LOOK-A3-simple-stack,LOOK,732,1,55,1.047,6,0,8,2
691,LOOK-A3-simple-stack,LOOK,733,1,93,1.875,4,0,8,4
556,LOOK-A3-simple-stack,LOOK,598,1,125,2.625,3,0,8,5
557,LOOK-A3-simple-stack,LOOK,599,1,99,0.641,4,0,8,4
558,LOOK-A3-simple-stack,LOOK,600,-1,124,2.734,0,3,5,8
559,LOOK-A3-simple-stack,LOOK,601,1,91,0.313,2,0,8,6
748,LOOK-A3-simple-stack,LOOK,790,-1,52,0.25,0,4,4,8
749,LOOK-A3-simple-stack,LOOK,791,-1,126,1.156,0,2,6,8
750,LOOK-A3-simple-stack,LOOK,792,-1,176,0.938,0,2,6,8
751,LOOK-A3-simple-stack,LOOK,793,1,109,0.344,2,0,8,6
560,LOOK-A3-simple-stack,LOOK,602,-1,96,3.953,0,2,6,8
561,LOOK-A3-simple-stack,LOOK,603,1,49,0.391,8,0,8,0
562,LOOK-A3-simple-stack,LOOK,604,1,83,0.984,5,0,8,3
563,LOOK-A3-simple-stack,LOOK,605,-1,64,1.141,0,5,3,8
712,LOOK-A3-simple-stack,LOOK,754,-1,122,0.766,0,2,6,8
713,LOOK-A3-simple-stack,LOOK,755,1,67,2.109,3,0,8,5
714,LOOK-A3-simple-stack,LOOK,756,1,63,0.5,6,0,8,2
715,LOOK-A3-simple-stack,LOOK,757,-1,110,0.344,0,2,6,8
776,LOOK-A3-simple-stack,LOOK,818,1,81,0.484,3,0,8,5
777,LOOK-A3-simple-stack,LOOK,819,1,97,0.953,2,0,8,6
778,LOOK-A3-simple-stack,LOOK,820,1,87,0.406,6,0,8,2
779,LOOK-A3-simple-stack,LOOK,821,-1,82,0.547,0,3,5,8
616,LOOK-A3-simple-stack,LOOK,658,1,135,1.938,2,0,8,6
617,LOOK-A3-simple-stack,LOOK,659,1,125,2.531,4,0,8,4
618,LOOK-A3-simple-stack,LOOK,660,-1,146,0.578,0,4,4,8
619,LOOK-A3-simple-stack,LOOK,661,1,73,0.25,8,0,8,0
408,LOOK,LOOK-A3-simple-stack,450,-1,108,7.891,0,3,5,8
409,LOOK,LOOK-A3-simple-stack,451,1,81,0.469,3,0,8,5
410,LOOK,LOOK-A3-simple-stack,452,-1,134,1.188,0,2,6,8
411,LOOK,LOOK-A3-simple-stack,453,-1,90,0.969,0,5,3,8
684,LOOK-A3-simple-stack,LOOK,726,1,77,2.063,5,0,8,3
685,LOOK-A3-simple-stack,LOOK,727,1,215,0.359,1,0,8,7
686,LOOK-A3-simple-stack,LOOK,728,1,71,0.469,6,0,8,2
687,LOOK-A3-simple-stack,LOOK,729,1,53,1.734,7,0,8,1
736,LOOK-A3-simple-stack,LOOK,778,1,83,0.469,1,0,8,7
737,LOOK-A3-simple-stack,LOOK,779,1,93,0.453,3,0,8,5
738,LOOK-A3-simple-stack,LOOK,780,-1,50,0.609,0,6,2,8
739,LOOK-A3-simple-stack,LOOK,781,-1,122,1.734,0,1,7,8
800,LOOK-A3-simple-stack,LOOK,842,1,65,1.109,4,0,8,4
801,LOOK-A3-simple-stack,LOOK,843,1,139,0.219,1,0,8,7
802,LOOK-A3-simple-stack,LOOK,844,1,77,0.141,3,0,8,5
803,LOOK-A3-simple-stack,LOOK,845,1,87,0.984,2,0,8,6
680,LOOK-A3-simple-stack,LOOK,722,1,69,0.672,6,0,8,2
681,LOOK-A3-simple-stack,LOOK,723,-1,80,2.859,0,4,4,8
682,LOOK-A3-simple-stack,LOOK,724,-1,64,0.938,0,4,4,8
683,LOOK-A3-simple-stack,LOOK,725,1,85,0.312,4,0,8,4
484,LOOK,LOOK-A3-simple-stack,526,1,101,0.375,4,0,8,4
485,LOOK,LOOK-A3-simple-stack,527,1,125,4.422,3,0,8,5
486,LOOK,LOOK-A3-simple-stack,528,1,103,3.172,3,0,8,5
487,LOOK,LOOK-A3-simple-stack,529,1,73,0.844,3,0,8,5
696,LOOK-A3-simple-stack,LOOK,738,1,105,0.359,2,0,8,6
697,LOOK-A3-simple-stack,LOOK,739,-1,106,0.969,0,4,4,8
698,LOOK-A3-simple-stack,LOOK,740,1,75,2.312,4,0,8,4
699,LOOK-A3-simple-stack,LOOK,741,-1,124,1.063,0,2,6,8
640,LOOK-A3-simple-stack,LOOK,682,1,61,1.391,6,0,8,2
641,LOOK-A3-simple-stack,LOOK,683,1,101,0.469,3,0,8,5
642,LOOK-A3-simple-stack,LOOK,684,1,129,2.219,3,0,8,5
643,LOOK-A3-simple-stack,LOOK,685,-1,116,1.469,0,2,6,8
660,LOOK-A3-simple-stack,LOOK,702,-1,64,0.594,0,3,5,8
661,LOOK-A3-simple-stack,LOOK,703,1,165,3.578,1,0,8,7
662,LOOK-A3-simple-stack,LOOK,704,-1,64,0.703,0,6,2,8
663,LOOK-A3-simple-stack,LOOK,705,1,145,0.656,1,0,8,7
796,LOOK-A3-simple-stack,LOOK,838,-1,66,0.609,0,7,1,8
797,LOOK-A3-simple-stack,LOOK,839,1,73,0.594,4,0,8,4
798,LOOK-A3-simple-stack,LOOK,840,-1,78,0.5,0,4,4,8
799,LOOK-A3-simple-stack,LOOK,841,-1,162,1.172,0,1,7,8
572,LOOK-A3-simple-stack,LOOK,614,-1,58,0.828,0,6,2,8
573,LOOK-A3-simple-stack,LOOK,615,-1,104,2.703,0,4,4,8
574,LOOK-A3-simple-stack,LOOK,616,1,117,2.812,1,0,8,7
575,LOOK-A3-simple-stack,LOOK,617,1,91,0.813,2,0,8,6
756,LOOK-A3-simple-stack,LOOK,798,1,107,0.563,4,0,8,4
757,LOOK-A3-simple-stack,LOOK,799,-1,60,2.141,0,6,2,8
758,LOOK-A3-simple-stack,LOOK,800,-1,72,0.516,0,5,3,8
759,LOOK-A3-simple-stack,LOOK,801,1,63,0.25,5,0,8,3
724,LOOK-A3-simple-stack,LOOK,766,-1,130,2.906,0,2,6,8
725,LOOK-A3-simple-stack,LOOK,767,1,111,0.281,2,0,8,6
726,LOOK-A3-simple-stack,LOOK,768,-1,70,0.547,0,5,3,8
727,LOOK-A3-simple-stack,LOOK,769,1,137,0.594,2,0,8,6
784,LOOK-A3-simple-stack,LOOK,826,1,105,0.297,1,0,8,7
785,LOOK-A3-simple-stack,LOOK,827,1,143,1.344,1,0,8,7
786,LOOK-A3-simple-stack,LOOK,828,-1,120,0.219,0,4,4,8
787,LOOK-A3-simple-stack,LOOK,829,1,143,1.234,4,0,8,4
828,LOOK-A3-simple-stack,LOOK,870,-1,84,1.328,0,7,1,8
